,0,1,2,3,4,5,6
2124,GoldenMunna F,1053,4,4,0,0,1.0
2125,DarkPonyta M,1000,4,0,0,4,0.0
2126,Gardevoir M,1000,4,0,0,4,0.0
2127,DarkMantine M,1000,4,0,0,4,0.0
2128,Flab%C3%A9b%C3%A9 F,1000,4,0,0,4,0.0
2129,GoldenMawile F,1053,4,4,0,0,1.0
2130,DarkGoomy F,946,4,0,4,0,0.0
2131,Sunkern F,1000,4,0,0,4,0.0
2132,Golduck F,951,12,0,4,8,0.0
2133,DarkCaterpie F,938,4,0,4,0,0.0
2134,Togedemaru M,946,4,0,4,0,0.0
2135,GoldenQuagsire M,1053,4,4,0,0,1.0
2136,GoldenMrMime M,1099,8,8,0,0,1.0
2137,Crustle F,946,4,0,4,0,0.0
2138,Mudsdale F,1008,4,0,0,4,0.0
2139,GoldenTyrogue G,1053,4,4,0,0,1.0
2140,GoldenCharizard F,1053,4,4,0,0,1.0
2141,ShinyTrapinch F,1000,4,0,0,4,0.0
2142,Mightyena M,946,4,0,4,0,0.0
2143,Corphish U,1000,4,0,0,4,0.0
2144,DarkKecleon F,1000,4,0,0,4,0.0
2145,ShinyRoserade F,1000,4,0,0,4,0.0
2146,ShinyKingdra M,1000,4,0,0,4,0.0
2147,DarkPhanpy M,1008,4,0,0,4,0.0
2148,Sealeo M,991,4,0,0,4,0.0
2149,ShinyTalonflame M,1000,4,0,0,4,0.0
2150,ShinyGrovyle F,1000,4,0,0,4,0.0
2151,UnownZ G,946,4,0,4,0,0.0
2152,DarkFarfetchd F,946,4,0,4,0,0.0
2153,ShinyGligar M,1000,4,0,0,4,0.0
2154,Drifloon F,1000,4,0,0,4,0.0
2155,DarkShieldon F,1000,4,0,0,4,0.0
2156,DarkZigzagoon M,1007,4,0,0,4,0.0
2157,Nincada M,1000,4,0,0,4,0.0
2158,DarkHoopa (Confined) G,1053,4,4,0,0,1.0
2159,DarkZorua F,998,4,0,0,4,0.0
2160,Eelektross M,990,4,0,0,4,0.0
2161,DarkUnownX G,1000,4,0,0,4,0.0
2162,HootHoot U,1053,4,4,0,0,1.0
2163,GoldenCharmander M,1053,4,4,0,0,1.0
2164,DarkBlaziken F,1000,4,0,0,4,0.0
2165,Dwebble F,1000,4,0,0,4,0.0
2166,ShinyArcheops F,1000,4,0,0,4,0.0
2167,Gliscor U,1000,4,0,0,4,0.0
2168,GoldenVivillon (Monsoon) M,1061,4,4,0,0,1.0
2169,DarkUnownB G,1053,4,4,0,0,1.0
2170,DarkScyther M,1061,4,4,0,0,1.0
2171,DarkKarrablast M,1054,4,4,0,0,1.0
2172,GoldenPoliwrath M,946,4,0,4,0,0.0
2173,Slowbro F,1053,4,4,0,0,1.0
2174,Garbodor F,1053,4,4,0,0,1.0
2175,ShinyMiltank U,946,4,0,4,0,0.0
2176,Ribombee F,1053,4,4,0,0,1.0
2177,ShinyBulbasaur F,1053,4,4,0,0,1.0
2178,ShinyRaichu (Alola) M,1053,4,4,0,0,1.0
2179,GoldenPikachu U,1053,4,4,0,0,1.0
2180,Gumshoos F,908,8,0,8,0,0.0
2181,Dewgong U,946,4,0,4,0,0.0
2182,ShinyMurkrow M,946,4,0,4,0,0.0
2183,DarkMaractus F,991,8,4,4,0,0.5
2184,Vivillon (Highplains) M,946,4,0,4,0,0.0
2185,Popplio F,946,4,0,4,0,0.0
2186,GoldenLitten M,1132,12,12,0,0,1.0
2187,ShinySandygast M,1053,4,4,0,0,1.0
2188,GoldenDecidueye M,1053,4,4,0,0,1.0
2189,Pyroar F,954,4,0,4,0,0.0
2190,ShinyWhirlipede M,954,4,0,4,0,0.0
2191,ShinyCastform (Snowy) M,955,4,0,4,0,0.0
2192,DarkSuicune G,1053,4,4,0,0,1.0
2193,GoldenWeedle U,1053,4,4,0,0,1.0
2194,Skuntank F,946,4,0,4,0,0.0
2195,ShinyVenipede M,946,4,0,4,0,0.0
2196,Bunnelby F,946,4,0,4,0,0.0
2197,DarkVivillon (Pokeball) F,1068,4,4,0,0,1.0
2198,DarkEelektrik F,1052,4,4,0,0,1.0
2199,Gloom M,1000,4,0,0,4,0.0
2200,DarkCubchoo M,1053,4,4,0,0,1.0
2201,GoldenOmanyte M,1053,4,4,0,0,1.0
2202,Accelgor F,992,4,0,0,4,0.0
2203,GoldenKirlia M,1053,4,4,0,0,1.0
2204,DarkMareep F,1061,8,4,0,4,0.5
2205,Abra U,1045,4,4,0,0,1.0
2206,ShinyMothim M,1053,4,4,0,0,1.0
2207,DarkSunkern M,946,4,0,4,0,0.0
2208,GoldenVenusaur M,1053,4,4,0,0,1.0
2209,GoldenMeowstic M,1053,4,4,0,0,1.0
2210,DarkTaillow F,954,4,0,4,0,0.0
2211,GoldenYveltal G,1045,4,4,0,0,1.0
2212,ShinyKrookodile F,1053,4,4,0,0,1.0
2213,GoldenMagnemite G,1053,4,4,0,0,1.0
2214,Vanilluxe M,1000,4,0,0,4,0.0
2215,DarkBoldore M,1053,4,4,0,0,1.0
2216,DarkSpinarak F,1045,4,4,0,0,1.0
2217,DarkWoobat F,946,4,0,4,0,0.0
2218,Steelix U,1053,4,4,0,0,1.0
2219,DarkSwellow M,1053,4,4,0,0,1.0
2220,DarkPineco M,1053,4,4,0,0,1.0
2221,Dewott M,946,4,0,4,0,0.0
2222,DarkMewtwo G,946,4,0,4,0,0.0
2223,DarkChikorita F,1053,4,4,0,0,1.0
2224,DarkPorygon-Z G,1053,4,4,0,0,1.0
2225,DarkSigilyph M,946,4,0,4,0,0.0
2226,GoldenSylveon U,1053,4,4,0,0,1.0
2227,DarkArcheops M,1053,4,4,0,0,1.0
2228,ShinyGreninja F,1069,4,4,0,0,1.0
2229,Quagsire M,946,4,0,4,0,0.0
2230,GoldenMantine U,1053,4,4,0,0,1.0
2231,GoldenExeggcute F,1053,4,4,0,0,1.0
2232,ShinyShiftry M,1014,4,0,0,4,0.0
2233,ShinyTyphlosion U,1060,4,4,0,0,1.0
2234,Beheeyem M,946,4,0,4,0,0.0
2235,Granbull M,931,4,0,4,0,0.0
2236,DarkPinsir F,1053,4,4,0,0,1.0
2237,Horsea M,946,4,0,4,0,0.0
2238,DarkBisharp M,1053,4,4,0,0,1.0
2239,DarkFletchinder F,1000,4,0,0,4,0.0
2240,ShinySnorlax M,946,4,0,4,0,0.0
2241,Shelgon F,1053,4,4,0,0,1.0
2242,GoldenFrogadier F,1106,8,8,0,0,1.0
2243,Onix F,946,4,0,4,0,0.0
2244,GoldenGrowlithe F,1053,4,4,0,0,1.0
2245,DarkFlorges F,1053,4,4,0,0,1.0
2246,Swirlix M,939,4,0,4,0,0.0
2247,Golurk G,1061,4,4,0,0,1.0
2248,Minccino M,946,4,0,4,0,0.0
2249,ShinyFearow F,938,4,0,4,0,0.0
2250,Noivern M,1053,4,4,0,0,1.0
2251,ShinyExeggutor (Alola) F,946,4,0,4,0,0.0
2252,GoldenTauros U,1045,4,4,0,0,1.0
2253,DarkRaticate M,946,4,0,4,0,0.0
2254,ShinyDonphan M,946,4,0,4,0,0.0
2255,ShinyWurmple M,1053,4,4,0,0,1.0
2256,ShinyWeezing M,946,4,0,4,0,0.0
2257,ShinyExeggutor (Alola) M,1053,4,4,0,0,1.0
2258,GoldenRampardos M,1053,4,4,0,0,1.0
2259,GoldenSudowoodo F,1045,4,4,0,0,1.0
2260,DarkMimikyu M,1053,4,4,0,0,1.0
2261,ShinyTrubbish F,954,4,0,4,0,0.0
2262,Jigglypuff F,938,4,0,4,0,0.0
2263,Slakoth U,1045,4,4,0,0,1.0
2264,GoldenRoggenrola F,1061,4,4,0,0,1.0
2265,ShinyConkeldurr M,946,4,0,4,0,0.0
2266,ShinyQwilfish M,946,4,0,4,0,0.0
2267,ShinyMinun F,1053,4,4,0,0,1.0
2268,ShinyAbra U,946,4,0,4,0,0.0
2269,Simipour M,1008,4,0,0,4,0.0
2270,Ralts U,1045,4,4,0,0,1.0
2271,DarkSnorlax F,1061,4,4,0,0,1.0
2272,ShinyRoserade M,946,4,0,4,0,0.0
2273,ShinyGorebyss M,1053,4,4,0,0,1.0
2274,Bagon G,946,4,0,4,0,0.0
2275,ShinyDragonair M,1053,4,4,0,0,1.0
2276,GoldenSudowoodo M,946,4,0,4,0,0.0
2277,ShinyWartortle M,946,4,0,4,0,0.0
2278,DarkVivillon (Monsoon) F,1053,4,4,0,0,1.0
2279,ShinyPelipper F,946,4,0,4,0,0.0
2280,Weezing U,1053,4,4,0,0,1.0
2281,Kingdra M,946,4,0,4,0,0.0
2282,DarkVulpix U,1061,4,4,0,0,1.0
2283,DarkShellos (East Sea) M,946,4,0,4,0,0.0
2284,DarkVileplume M,946,4,0,4,0,0.0
2285,Crobat U,1053,4,4,0,0,1.0
2286,Vivillon (Sandstorm) M,940,4,0,4,0,0.0
2287,ShinyIncineroar F,946,4,0,4,0,0.0
2288,Dragonite U,1053,4,4,0,0,1.0
2289,Linoone U,1053,4,4,0,0,1.0
2290,ShinyMudbray M,1053,4,4,0,0,1.0
2291,Aurorus M,946,4,0,4,0,0.0
2292,ShinyDustox U,1053,4,4,0,0,1.0
2293,ShinySwablu U,1053,4,4,0,0,1.0
2294,ShinyVivillon (Garden) M,1053,4,4,0,0,1.0
2295,ShinyPonyta M,946,4,0,4,0,0.0
2296,ShinyDrifblim M,952,4,0,4,0,0.0
2297,GoldenBraixen M,1053,4,4,0,0,1.0
2298,Malamar M,996,2,0,0,2,0.0
2299,DarkCharmander F,1024,2,2,0,0,1.0
2300,DarkHawlucha F,974,2,0,2,0,0.0
2301,Terrakion G,1000,2,0,0,2,0.0
2302,DarkTentacool U,1024,2,2,0,0,1.0
2303,Goldeen M,994,2,0,0,2,0.0
2304,GoldenIvysaur F,1029,2,2,0,0,1.0
2305,ShinyHeatran M,1029,2,2,0,0,1.0
2306,ShinyMime Jr. F,1000,2,0,0,2,0.0
2307,Slowbro M,1000,2,0,0,2,0.0
2308,ShinyRaticate M,1000,2,0,0,2,0.0
2309,DarkDrilbur M,1000,2,0,0,2,0.0
2310,DarkPidgeotto F,996,2,0,0,2,0.0
